********************************************************************************
   STARK BROADENING TABLES (UNIFIED THEORY) FOR HI INCLUDING CONVOLUTION WITH   
                           A THERMAL DOPPLER PROFILE                            
                NORMALIZED STANDARD PROFILE S IN FREQUENCY UNITS                
                    CALCULATED BY T. SCHOENING AND K. BUTLER                    
                                                                                
  HISTORY                                                                       
                                                                                
  16-mar-89  v1.0                                                               
  26-jul-95  v2.0  higher densities (log N = 18) included                   
                   gaps in the data are flagged with a log S value of -99.999   
********************************************************************************
 HI        H1        H2        0
'W' 35    0.0000E+00  1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.9811E-02  5.0119E-02  6.3096E-02  7.9433E-02
          0.1000      0.1259      0.1585      0.1995      0.2512      0.3162    
          0.3981      0.5012      0.6310       1.000       1.585       2.512    
           3.981       6.310       10.00       15.85       25.12       39.81    
           63.10       100.0       158.5       251.2       398.1    
'T'  7     3.398       3.699       4.000       4.301       4.602       4.903    
           5.204    
'E' 14     10.00       10.50       11.00       11.50       12.00       12.50    
           13.00       13.50       14.00       14.50       15.00       16.00    
           17.00       18.00    
 SCALE   1.000     LOG 0

 -10.936 -10.935 -10.937 -10.941 -10.954 -10.989 -11.079 -11.314 -11.941 -12.526
 -13.460 -14.944 -17.263 -18.557 -18.812 -19.062 -19.311 -19.560 -19.808 -20.055
 -20.302 -20.794 -21.286 -21.777 -22.269 -22.760 -23.252 -23.743 -24.235 -24.726
 -25.217 -25.709 -26.200 -26.692 -27.183

 -11.064 -11.063 -11.063 -11.064 -11.069 -11.084 -11.125 -11.237 -11.570 -11.856
 -12.314 -13.047 -14.218 -16.082 -18.618 -19.072 -19.322 -19.569 -19.814 -20.057
 -20.299 -20.781 -21.263 -21.744 -22.224 -22.705 -23.185 -23.666 -24.146 -24.627
 -25.108 -25.588 -26.069 -26.549 -27.030

 -11.239 -11.238 -11.237 -11.237 -11.238 -11.243 -11.261 -11.313 -11.453 -11.594
 -11.867 -12.225 -12.801 -13.725 -15.201 -17.539 -19.334 -19.585 -19.830 -20.072
 -20.311 -20.786 -21.259 -21.732 -22.204 -22.675 -23.147 -23.619 -24.090 -24.562
 -25.034 -25.505 -25.977 -26.449 -26.921

 -11.451 -11.450 -11.449 -11.449 -11.449 -11.450 -11.458 -11.482 -11.549 -11.618
 -11.729 -11.954 -12.235 -12.690 -13.421 -14.590 -16.452 -19.196 -19.850 -20.096
 -20.337 -20.812 -21.282 -21.751 -22.219 -22.687 -23.154 -23.622 -24.090 -24.557
 -25.025 -25.492 -25.960 -26.428 -26.895

 -11.701 -11.700 -11.700 -11.699 -11.699 -11.700 -11.703 -11.714 -11.746 -11.779
 -11.834 -11.924 -12.067 -12.327 -12.688 -13.268 -14.194 -15.666 -18.005 -20.117
 -20.367 -20.850 -21.324 -21.795 -22.264 -22.733 -23.201 -23.670 -24.138 -24.606
 -25.074 -25.543 -26.011 -26.479 -26.948

 -11.964 -11.963 -11.963 -11.963 -11.963 -11.962 -11.963 -11.968 -11.981 -11.995
 -12.020 -12.062 -12.133 -12.250 -12.465 -12.745 -13.202 -13.943 -15.120 -16.985
 -19.809 -20.890 -21.373 -21.850 -22.324 -22.796 -23.269 -23.741 -24.213 -24.685
 -25.157 -25.629 -26.101 -26.573 -27.045

 -12.244 -12.244 -12.244 -12.244 -12.244 -12.245 -12.246 -12.249 -12.258 -12.267
 -12.281 -12.304 -12.340 -12.398 -12.489 -12.635 -12.877 -13.245 -13.830 -14.758
 -16.231 -20.915 -21.417 -21.904 -22.384 -22.863 -23.340 -23.817 -24.294 -24.771
 -25.247 -25.724 -26.201 -26.678 -27.155

 -10.890 -10.888 -10.888 -10.891 -10.902 -10.933 -11.020 -11.251 -11.882 -12.463
 -13.394 -14.880 -17.139 -18.064 -18.318 -18.566 -18.814 -19.062 -19.311 -19.560
 -19.811 -20.313 -20.815 -21.316 -21.817 -22.319 -22.820 -23.321 -23.822 -24.323
 -24.824 -25.326 -25.827 -26.328 -26.829

 -11.094 -11.094 -11.095 -11.097 -11.103 -11.121 -11.166 -11.284 -11.603 -11.896
 -12.362 -13.103 -14.282 -16.148 -18.261 -18.578 -18.828 -19.073 -19.319 -19.565
 -19.813 -20.308 -20.802 -21.295 -21.789 -22.282 -22.775 -23.268 -23.761 -24.254
 -24.748 -25.241 -25.734 -26.227 -26.720

 -11.230 -11.229 -11.229 -11.230 -11.232 -11.240 -11.260 -11.316 -11.461 -11.604
 -11.864 -12.229 -12.811 -13.739 -15.215 -17.523 -18.841 -19.091 -19.337 -19.581
 -19.825 -20.311 -20.794 -21.277 -21.760 -22.242 -22.724 -23.207 -23.689 -24.171
 -24.653 -25.136 -25.618 -26.100 -26.582

 -11.405 -11.404 -11.404 -11.404 -11.405 -11.407 -11.416 -11.441 -11.509 -11.578
 -11.689 -11.909 -12.194 -12.650 -13.380 -14.545 -16.400 -18.911 -19.357 -19.604
 -19.847 -20.327 -20.803 -21.276 -21.750 -22.222 -22.695 -23.168 -23.641 -24.113
 -24.586 -25.059 -25.532 -26.004 -26.477

 -11.616 -11.616 -11.615 -11.615 -11.614 -11.615 -11.618 -11.629 -11.660 -11.693
 -11.746 -11.833 -11.975 -12.243 -12.601 -13.176 -14.097 -15.567 -17.892 -19.623
 -19.873 -20.356 -20.829 -21.299 -21.768 -22.236 -22.704 -23.172 -23.640 -24.108
 -24.576 -25.044 -25.511 -25.979 -26.447

 -11.863 -11.863 -11.862 -11.862 -11.862 -11.862 -11.863 -11.867 -11.882 -11.897
 -11.923 -11.965 -12.035 -12.146 -12.364 -12.647 -13.102 -13.831 -14.996 -16.850
 -19.539 -20.388 -20.868 -21.341 -21.810 -22.279 -22.747 -23.216 -23.684 -24.152
 -24.620 -25.088 -25.556 -26.024 -26.492

 -12.122 -12.121 -12.121 -12.121 -12.121 -12.121 -12.121 -12.123 -12.131 -12.138
 -12.151 -12.172 -12.206 -12.261 -12.349 -12.489 -12.749 -13.111 -13.685 -14.602
 -16.076 -20.411 -20.908 -21.389 -21.864 -22.337 -22.809 -23.280 -23.752 -24.224
 -24.695 -25.167 -25.638 -26.110 -26.581

 -10.943 -10.943 -10.945 -10.949 -10.962 -10.996 -11.088 -11.322 -11.948 -12.535
 -13.468 -14.950 -17.012 -17.572 -17.824 -18.072 -18.318 -18.565 -18.812 -19.061
 -19.311 -19.814 -20.319 -20.823 -21.328 -21.833 -22.338 -22.842 -23.347 -23.852
 -24.356 -24.861 -25.366 -25.870 -26.375

 -11.070 -11.068 -11.068 -11.069 -11.074 -11.089 -11.130 -11.242 -11.576 -11.861
 -12.320 -13.054 -14.226 -16.080 -17.808 -18.086 -18.334 -18.579 -18.823 -19.069
 -19.315 -19.811 -20.313 -20.816 -21.318 -21.820 -22.322 -22.824 -23.326 -23.828
 -24.330 -24.832 -25.335 -25.837 -26.339

 -11.164 -11.162 -11.162 -11.161 -11.162 -11.167 -11.185 -11.237 -11.379 -11.521
 -11.791 -12.149 -12.728 -13.656 -15.135 -17.394 -18.348 -18.599 -18.843 -19.087
 -19.329 -19.817 -20.312 -20.807 -21.302 -21.797 -22.292 -22.787 -23.282 -23.776
 -24.271 -24.766 -25.261 -25.755 -26.250

 -11.264 -11.263 -11.262 -11.262 -11.261 -11.263 -11.271 -11.295 -11.364 -11.434
 -11.548 -11.766 -12.049 -12.507 -13.243 -14.417 -16.282 -18.523 -18.865 -19.111
 -19.353 -19.835 -20.321 -20.806 -21.290 -21.774 -22.258 -22.742 -23.226 -23.710
 -24.194 -24.677 -25.161 -25.645 -26.129

 -11.566 -11.565 -11.565 -11.565 -11.565 -11.567 -11.571 -11.583 -11.618 -11.652
 -11.707 -11.796 -11.939 -12.197 -12.560 -13.140 -14.063 -15.532 -17.828 -19.130
 -19.380 -19.864 -20.342 -20.818 -21.293 -21.767 -22.241 -22.715 -23.188 -23.662
 -24.136 -24.609 -25.083 -25.557 -26.031

 -11.777 -11.777 -11.777 -11.776 -11.776 -11.776 -11.778 -11.783 -11.798 -11.814
 -11.841 -11.883 -11.952 -12.064 -12.280 -12.564 -13.020 -13.747 -14.908 -16.756
 -19.221 -19.895 -20.375 -20.847 -21.317 -21.786 -22.254 -22.723 -23.191 -23.659
 -24.127 -24.595 -25.063 -25.531 -25.999

